,dataset,elevation,location.lat,location.lng,y,x,ix,iy
40,srtm30m,2687.0000, 38.8848,-120.1425,-6240,-2320,40,0
41,srtm30m,2682.0000, 38.8848,-120.1421,-6240,-2280,41,0
42,srtm30m,2667.0000, 38.8848,-120.1416,-6240,-2240,42,0
43,srtm30m,2638.0000, 38.8848,-120.1411,-6240,-2200,43,0
44,srtm30m,2604.0000, 38.8848,-120.1407,-6240,-2160,44,0
45,srtm30m,2592.0000, 38.8848,-120.1402,-6240,-2120,45,0
46,srtm30m,2576.0000, 38.8848,-120.1397,-6240,-2080,46,0
47,srtm30m,2568.0000, 38.8848,-120.1393,-6240,-2040,47,0
48,srtm30m,2567.0000, 38.8848,-120.1388,-6240,-2000,48,0
49,srtm30m,2567.0000, 38.8848,-120.1384,-6240,-1960,49,0
50,srtm30m,2558.0000, 38.8848,-120.1379,-6240,-1920,50,0
51,srtm30m,2554.0000, 38.8848,-120.1374,-6240,-1880,51,0
52,srtm30m,2553.0000, 38.8848,-120.1370,-6240,-1840,52,0
53,srtm30m,2546.0000, 38.8848,-120.1365,-6240,-1800,53,0
54,srtm30m,2547.0000, 38.8848,-120.1361,-6240,-1760,54,0
55,srtm30m,2548.0000, 38.8848,-120.1356,-6240,-1720,55,0
56,srtm30m,2543.0000, 38.8848,-120.1351,-6240,-1680,56,0
57,srtm30m,2540.0000, 38.8848,-120.1347,-6240,-1640,57,0
58,srtm30m,2526.0000, 38.8848,-120.1342,-6240,-1600,58,0
59,srtm30m,2514.0000, 38.8848,-120.1337,-6240,-1560,59,0
60,srtm30m,2487.0000, 38.8848,-120.1333,-6240,-1520,60,0
61,srtm30m,2453.0000, 38.8848,-120.1328,-6240,-1479,61,0
62,srtm30m,2444.0000, 38.8848,-120.1324,-6240,-1439,62,0
63,srtm30m,2426.0000, 38.8848,-120.1319,-6240,-1399,63,0
64,srtm30m,2407.0000, 38.8848,-120.1314,-6240,-1359,64,0
65,srtm30m,2396.0000, 38.8848,-120.1310,-6240,-1319,65,0
66,srtm30m,2385.0000, 38.8848,-120.1305,-6240,-1279,66,0
67,srtm30m,2380.0000, 38.8848,-120.1300,-6240,-1239,67,0
68,srtm30m,2380.0000, 38.8848,-120.1296,-6240,-1199,68,0
69,srtm30m,2380.0000, 38.8848,-120.1291,-6240,-1159,69,0
70,srtm30m,2380.0000, 38.8848,-120.1287,-6240,-1119,70,0
71,srtm30m,2384.0000, 38.8848,-120.1282,-6240,-1079,71,0
72,srtm30m,2386.0000, 38.8848,-120.1277,-6240,-1039,72,0
73,srtm30m,2395.0000, 38.8848,-120.1273,-6240,-999,73,0
74,srtm30m,2405.0000, 38.8848,-120.1268,-6240,-959,74,0
75,srtm30m,2415.0000, 38.8848,-120.1264,-6240,-919,75,0
76,srtm30m,2426.0000, 38.8848,-120.1259,-6240,-879,76,0
77,srtm30m,2430.0000, 38.8848,-120.1254,-6240,-839,77,0
78,srtm30m,2431.0000, 38.8848,-120.1250,-6240,-799,78,0
79,srtm30m,2417.0000, 38.8848,-120.1245,-6240,-759,79,0
80,srtm30m,2402.0000, 38.8848,-120.1240,-6240,-719,80,0
81,srtm30m,2393.0000, 38.8848,-120.1236,-6240,-679,81,0
82,srtm30m,2375.0000, 38.8848,-120.1231,-6240,-639,82,0
83,srtm30m,2372.0000, 38.8848,-120.1227,-6240,-599,83,0
84,srtm30m,2373.0000, 38.8848,-120.1222,-6240,-559,84,0
85,srtm30m,2354.0000, 38.8848,-120.1217,-6240,-519,85,0
86,srtm30m,2351.0000, 38.8848,-120.1213,-6240,-479,86,0
87,srtm30m,2353.0000, 38.8848,-120.1208,-6240,-439,87,0
88,srtm30m,2362.0000, 38.8848,-120.1203,-6240,-399,88,0
89,srtm30m,2371.0000, 38.8848,-120.1199,-6240,-359,89,0
90,srtm30m,2371.0000, 38.8848,-120.1194,-6240,-319,90,0
91,srtm30m,2375.0000, 38.8848,-120.1190,-6240,-280,91,0
92,srtm30m,2384.0000, 38.8848,-120.1185,-6240,-240,92,0
93,srtm30m,2389.0000, 38.8848,-120.1180,-6240,-200,93,0
94,srtm30m,2396.0000, 38.8848,-120.1176,-6240,-160,94,0
95,srtm30m,2399.0000, 38.8848,-120.1171,-6240,-120,95,0
96,srtm30m,2395.0000, 38.8848,-120.1167,-6240,-80,96,0
97,srtm30m,2401.0000, 38.8848,-120.1162,-6240,-40,97,0
98,srtm30m,2406.0000, 38.8848,-120.1157,-6240,0,98,0
99,srtm30m,2406.0000, 38.8848,-120.1153,-6240,39,99,0
100,srtm30m,2406.0000, 38.8848,-120.1148,-6240,79,100,0
101,srtm30m,2403.0000, 38.8848,-120.1143,-6240,119,101,0
102,srtm30m,2396.0000, 38.8848,-120.1139,-6240,159,102,0
103,srtm30m,2397.0000, 38.8848,-120.1134,-6240,199,103,0
104,srtm30m,2399.0000, 38.8848,-120.1130,-6240,239,104,0
105,srtm30m,2399.0000, 38.8848,-120.1125,-6240,279,105,0
106,srtm30m,2404.0000, 38.8848,-120.1120,-6240,319,106,0
107,srtm30m,2401.0000, 38.8848,-120.1116,-6240,359,107,0
108,srtm30m,2396.0000, 38.8848,-120.1111,-6240,399,108,0
109,srtm30m,2403.0000, 38.8848,-120.1106,-6240,439,109,0
110,srtm30m,2411.0000, 38.8848,-120.1102,-6240,479,110,0
111,srtm30m,2402.0000, 38.8848,-120.1097,-6240,519,111,0
112,srtm30m,2397.0000, 38.8848,-120.1093,-6240,559,112,0
113,srtm30m,2397.0000, 38.8848,-120.1088,-6240,599,113,0
114,srtm30m,2398.0000, 38.8848,-120.1083,-6240,639,114,0
115,srtm30m,2402.0000, 38.8848,-120.1079,-6240,679,115,0
116,srtm30m,2410.0000, 38.8848,-120.1074,-6240,719,116,0
117,srtm30m,2423.0000, 38.8848,-120.1069,-6240,759,117,0
118,srtm30m,2438.0000, 38.8848,-120.1065,-6240,799,118,0
119,srtm30m,2445.0000, 38.8848,-120.1060,-6240,839,119,0
120,srtm30m,2456.0000, 38.8848,-120.1056,-6240,879,120,0
121,srtm30m,2474.0000, 38.8848,-120.1051,-6240,920,121,0
122,srtm30m,2480.0000, 38.8848,-120.1046,-6240,960,122,0
123,srtm30m,2487.0000, 38.8848,-120.1042,-6240,1000,123,0
124,srtm30m,2495.0000, 38.8848,-120.1037,-6240,1040,124,0
125,srtm30m,2502.0000, 38.8848,-120.1033,-6240,1080,125,0
126,srtm30m,2508.0000, 38.8848,-120.1028,-6240,1120,126,0
127,srtm30m,2509.0000, 38.8848,-120.1023,-6240,1160,127,0
128,srtm30m,2509.0000, 38.8848,-120.1019,-6240,1200,128,0
129,srtm30m,2510.0000, 38.8848,-120.1014,-6240,1240,129,0
130,srtm30m,2506.0000, 38.8848,-120.1009,-6240,1280,130,0
131,srtm30m,2495.0000, 38.8848,-120.1005,-6240,1320,131,0
132,srtm30m,2493.0000, 38.8848,-120.1000,-6240,1360,132,0
133,srtm30m,2488.0000, 38.8848,-120.0996,-6240,1400,133,0
134,srtm30m,2489.0000, 38.8848,-120.0991,-6240,1440,134,0
135,srtm30m,2487.0000, 38.8848,-120.0986,-6240,1480,135,0
136,srtm30m,2477.0000, 38.8848,-120.0982,-6240,1520,136,0
137,srtm30m,2479.0000, 38.8848,-120.0977,-6240,1560,137,0
138,srtm30m,2473.0000, 38.8848,-120.0972,-6240,1600,138,0
139,srtm30m,2474.0000, 38.8848,-120.0968,-6240,1640,139,0
140,srtm30m,2472.0000, 38.8848,-120.0963,-6240,1680,140,0
141,srtm30m,2468.0000, 38.8848,-120.0959,-6240,1720,141,0
142,srtm30m,2477.0000, 38.8848,-120.0954,-6240,1760,142,0
143,srtm30m,2473.0000, 38.8848,-120.0949,-6240,1800,143,0
144,srtm30m,2473.0000, 38.8848,-120.0945,-6240,1840,144,0
145,srtm30m,2469.0000, 38.8848,-120.0940,-6240,1880,145,0
146,srtm30m,2469.0000, 38.8848,-120.0935,-6240,1920,146,0
147,srtm30m,2468.0000, 38.8848,-120.0931,-6240,1960,147,0
148,srtm30m,2464.0000, 38.8848,-120.0926,-6240,2000,148,0
149,srtm30m,2463.0000, 38.8848,-120.0922,-6240,2040,149,0
150,srtm30m,2461.0000, 38.8848,-120.0917,-6240,2080,150,0
151,srtm30m,2449.0000, 38.8848,-120.0912,-6240,2119,151,0
152,srtm30m,2445.0000, 38.8848,-120.0908,-6240,2159,152,0
153,srtm30m,2445.0000, 38.8848,-120.0903,-6240,2199,153,0
154,srtm30m,2450.0000, 38.8848,-120.0899,-6240,2239,154,0
155,srtm30m,2448.0000, 38.8848,-120.0894,-6240,2279,155,0
156,srtm30m,2458.0000, 38.8848,-120.0889,-6240,2319,156,0
157,srtm30m,2456.0000, 38.8848,-120.0885,-6240,2359,157,0
158,srtm30m,2459.0000, 38.8848,-120.0880,-6240,2399,158,0
159,srtm30m,2460.0000, 38.8848,-120.0875,-6240,2439,159,0
160,srtm30m,2465.0000, 38.8848,-120.0871,-6240,2479,160,0
161,srtm30m,2473.0000, 38.8848,-120.0866,-6240,2519,161,0
162,srtm30m,2475.0000, 38.8848,-120.0862,-6240,2559,162,0
163,srtm30m,2481.0000, 38.8848,-120.0857,-6240,2599,163,0
164,srtm30m,2481.0000, 38.8848,-120.0852,-6240,2639,164,0
165,srtm30m,2480.0000, 38.8848,-120.0848,-6240,2679,165,0
166,srtm30m,2479.0000, 38.8848,-120.0843,-6240,2719,166,0
167,srtm30m,2453.0000, 38.8848,-120.0838,-6240,2759,167,0
168,srtm30m,2435.0000, 38.8848,-120.0834,-6240,2799,168,0
169,srtm30m,2425.0000, 38.8848,-120.0829,-6240,2839,169,0
170,srtm30m,2409.0000, 38.8848,-120.0825,-6240,2879,170,0
171,srtm30m,2387.0000, 38.8848,-120.0820,-6240,2919,171,0
172,srtm30m,2324.0000, 38.8848,-120.0815,-6240,2959,172,0
173,srtm30m,2297.0000, 38.8848,-120.0811,-6240,2999,173,0
174,srtm30m,2287.0000, 38.8848,-120.0806,-6240,3039,174,0
175,srtm30m,2259.0000, 38.8848,-120.0802,-6240,3079,175,0
176,srtm30m,2222.0000, 38.8848,-120.0797,-6240,3119,176,0
177,srtm30m,2199.0000, 38.8848,-120.0792,-6240,3159,177,0
178,srtm30m,2178.0000, 38.8848,-120.0788,-6240,3199,178,0
179,srtm30m,2143.0000, 38.8848,-120.0783,-6240,3239,179,0
180,srtm30m,2133.0000, 38.8848,-120.0778,-6240,3279,180,0
181,srtm30m,2119.0000, 38.8848,-120.0774,-6240,3320,181,0
182,srtm30m,2087.0000, 38.8848,-120.0769,-6240,3360,182,0
183,srtm30m,2058.0000, 38.8848,-120.0765,-6240,3400,183,0
184,srtm30m,2041.0000, 38.8848,-120.0760,-6240,3440,184,0
185,srtm30m,2024.0000, 38.8848,-120.0755,-6240,3480,185,0
186,srtm30m,2012.0000, 38.8848,-120.0751,-6240,3520,186,0
187,srtm30m,2002.0000, 38.8848,-120.0746,-6240,3560,187,0
188,srtm30m,1992.0000, 38.8848,-120.0741,-6240,3600,188,0
189,srtm30m,1971.0000, 38.8848,-120.0737,-6240,3640,189,0
190,srtm30m,1961.0000, 38.8848,-120.0732,-6240,3680,190,0
191,srtm30m,1956.0000, 38.8848,-120.0728,-6240,3720,191,0
192,srtm30m,1950.0000, 38.8848,-120.0723,-6240,3760,192,0
193,srtm30m,1950.0000, 38.8848,-120.0718,-6240,3800,193,0
194,srtm30m,1950.0000, 38.8848,-120.0714,-6240,3840,194,0
195,srtm30m,1950.0000, 38.8848,-120.0709,-6240,3880,195,0
196,srtm30m,1950.0000, 38.8848,-120.0705,-6240,3920,196,0
197,srtm30m,2585.0000, 38.8852,-120.1610,-6200,-3920,0,1
198,srtm30m,2602.0000, 38.8852,-120.1605,-6200,-3879,1,1
199,srtm30m,2625.0000, 38.8852,-120.1601,-6200,-3839,2,1
200,srtm30m,2634.0000, 38.8852,-120.1596,-6200,-3799,3,1
201,srtm30m,2651.0000, 38.8852,-120.1592,-6200,-3759,4,1
202,srtm30m,2679.0000, 38.8852,-120.1587,-6200,-3719,5,1
203,srtm30m,2695.0000, 38.8852,-120.1582,-6200,-3679,6,1
204,srtm30m,2717.0000, 38.8852,-120.1578,-6200,-3639,7,1
205,srtm30m,2733.0000, 38.8852,-120.1573,-6200,-3599,8,1
206,srtm30m,2752.0000, 38.8852,-120.1568,-6200,-3559,9,1
207,srtm30m,2778.0000, 38.8852,-120.1564,-6200,-3519,10,1
208,srtm30m,2788.0000, 38.8852,-120.1559,-6200,-3479,11,1
209,srtm30m,2800.0000, 38.8852,-120.1555,-6200,-3439,12,1
210,srtm30m,2818.0000, 38.8852,-120.1550,-6200,-3399,13,1
211,srtm30m,2843.0000, 38.8852,-120.1545,-6200,-3359,14,1
212,srtm30m,2868.0000, 38.8852,-120.1541,-6200,-3319,15,1
213,srtm30m,2893.0000, 38.8852,-120.1536,-6200,-3279,16,1
214,srtm30m,2915.0000, 38.8852,-120.1531,-6200,-3239,17,1
215,srtm30m,2923.0000, 38.8852,-120.1527,-6200,-3199,18,1
216,srtm30m,2929.0000, 38.8852,-120.1522,-6200,-3159,19,1
217,srtm30m,2863.0000, 38.8852,-120.1518,-6200,-3119,20,1
218,srtm30m,2806.0000, 38.8852,-120.1513,-6200,-3079,21,1
219,srtm30m,2815.0000, 38.8852,-120.1508,-6200,-3039,22,1
220,srtm30m,2814.0000, 38.8852,-120.1504,-6200,-2999,23,1
221,srtm30m,2796.0000, 38.8852,-120.1499,-6200,-2959,24,1
222,srtm30m,2783.0000, 38.8852,-120.1495,-6200,-2919,25,1
223,srtm30m,2779.0000, 38.8852,-120.1490,-6200,-2879,26,1
224,srtm30m,2780.0000, 38.8852,-120.1485,-6200,-2839,27,1
225,srtm30m,2782.0000, 38.8852,-120.1481,-6200,-2799,28,1
226,srtm30m,2778.0000, 38.8852,-120.1476,-6200,-2759,29,1
227,srtm30m,2765.0000, 38.8852,-120.1471,-6200,-2719,30,1
228,srtm30m,2759.0000, 38.8852,-120.1467,-6200,-2680,31,1
229,srtm30m,2750.0000, 38.8852,-120.1462,-6200,-2640,32,1
230,srtm30m,2741.0000, 38.8852,-120.1458,-6200,-2600,33,1
231,srtm30m,2726.0000, 38.8852,-120.1453,-6200,-2560,34,1
232,srtm30m,2707.0000, 38.8852,-120.1448,-6200,-2520,35,1
233,srtm30m,2708.0000, 38.8852,-120.1444,-6200,-2480,36,1
234,srtm30m,2707.0000, 38.8852,-120.1439,-6200,-2440,37,1
235,srtm30m,2703.0000, 38.8852,-120.1434,-6200,-2400,38,1
236,srtm30m,2697.0000, 38.8852,-120.1430,-6200,-2360,39,1
237,srtm30m,2700.0000, 38.8852,-120.1425,-6200,-2320,40,1
238,srtm30m,2696.0000, 38.8852,-120.1421,-6200,-2280,41,1
239,srtm30m,2679.0000, 38.8852,-120.1416,-6200,-2240,42,1
240,srtm30m,2649.0000, 38.8852,-120.1411,-6200,-2200,43,1
241,srtm30m,2615.0000, 38.8852,-120.1407,-6200,-2160,44,1
242,srtm30m,2604.0000, 38.8852,-120.1402,-6200,-2120,45,1
243,srtm30m,2593.0000, 38.8852,-120.1397,-6200,-2080,46,1
244,srtm30m,2583.0000, 38.8852,-120.1393,-6200,-2040,47,1
245,srtm30m,2577.0000, 38.8852,-120.1388,-6200,-2000,48,1
246,srtm30m,2569.0000, 38.8852,-120.1384,-6200,-1960,49,1
247,srtm30m,2568.0000, 38.8852,-120.1379,-6200,-1920,50,1
248,srtm30m,2566.0000, 38.8852,-120.1374,-6200,-1880,51,1
249,srtm30m,2561.0000, 38.8852,-120.1370,-6200,-1840,52,1
250,srtm30m,2554.0000, 38.8852,-120.1365,-6200,-1800,53,1
251,srtm30m,2556.0000, 38.8852,-120.1361,-6200,-1760,54,1
252,srtm30m,2559.0000, 38.8852,-120.1356,-6200,-1720,55,1
253,srtm30m,2555.0000, 38.8852,-120.1351,-6200,-1680,56,1
254,srtm30m,2543.0000, 38.8852,-120.1347,-6200,-1640,57,1
255,srtm30m,2512.0000, 38.8852,-120.1342,-6200,-1600,58,1
256,srtm30m,2491.0000, 38.8852,-120.1337,-6200,-1560,59,1
257,srtm30m,2480.0000, 38.8852,-120.1333,-6200,-1520,60,1
258,srtm30m,2454.0000, 38.8852,-120.1328,-6200,-1479,61,1
259,srtm30m,2440.0000, 38.8852,-120.1324,-6200,-1439,62,1
260,srtm30m,2427.0000, 38.8852,-120.1319,-6200,-1399,63,1
261,srtm30m,2416.0000, 38.8852,-120.1314,-6200,-1359,64,1
262,srtm30m,2408.0000, 38.8852,-120.1310,-6200,-1319,65,1
263,srtm30m,2393.0000, 38.8852,-120.1305,-6200,-1279,66,1
264,srtm30m,2380.0000, 38.8852,-120.1300,-6200,-1239,67,1
265,srtm30m,2380.0000, 38.8852,-120.1296,-6200,-1199,68,1
266,srtm30m,2380.0000, 38.8852,-120.1291,-6200,-1159,69,1
267,srtm30m,2382.0000, 38.8852,-120.1287,-6200,-1119,70,1
268,srtm30m,2390.0000, 38.8852,-120.1282,-6200,-1079,71,1
269,srtm30m,2390.0000, 38.8852,-120.1277,-6200,-1039,72,1
270,srtm30m,2402.0000, 38.8852,-120.1273,-6200,-999,73,1
271,srtm30m,2413.0000, 38.8852,-120.1268,-6200,-959,74,1
272,srtm30m,2423.0000, 38.8852,-120.1264,-6200,-919,75,1
273,srtm30m,2426.0000, 38.8852,-120.1259,-6200,-879,76,1
274,srtm30m,2429.0000, 38.8852,-120.1254,-6200,-839,77,1
275,srtm30m,2429.0000, 38.8852,-120.1250,-6200,-799,78,1
276,srtm30m,2417.0000, 38.8852,-120.1245,-6200,-759,79,1
277,srtm30m,2406.0000, 38.8852,-120.1240,-6200,-719,80,1
278,srtm30m,2396.0000, 38.8852,-120.1236,-6200,-679,81,1
279,srtm30m,2396.0000, 38.8852,-120.1231,-6200,-639,82,1
280,srtm30m,2380.0000, 38.8852,-120.1227,-6200,-599,83,1
281,srtm30m,2375.0000, 38.8852,-120.1222,-6200,-559,84,1
282,srtm30m,2365.0000, 38.8852,-120.1217,-6200,-519,85,1
283,srtm30m,2355.0000, 38.8852,-120.1213,-6200,-479,86,1
284,srtm30m,2355.0000, 38.8852,-120.1208,-6200,-439,87,1
285,srtm30m,2368.0000, 38.8852,-120.1203,-6200,-399,88,1
286,srtm30m,2376.0000, 38.8852,-120.1199,-6200,-359,89,1
287,srtm30m,2378.0000, 38.8852,-120.1194,-6200,-319,90,1
288,srtm30m,2379.0000, 38.8852,-120.1190,-6200,-280,91,1
289,srtm30m,2389.0000, 38.8852,-120.1185,-6200,-240,92,1
290,srtm30m,2395.0000, 38.8852,-120.1180,-6200,-200,93,1
291,srtm30m,2399.0000, 38.8852,-120.1176,-6200,-160,94,1
292,srtm30m,2401.0000, 38.8852,-120.1171,-6200,-120,95,1
293,srtm30m,2401.0000, 38.8852,-120.1167,-6200,-80,96,1
294,srtm30m,2411.0000, 38.8852,-120.1162,-6200,-40,97,1
295,srtm30m,2421.0000, 38.8852,-120.1157,-6200,0,98,1
296,srtm30m,2421.0000, 38.8852,-120.1153,-6200,39,99,1
297,srtm30m,2418.0000, 38.8852,-120.1148,-6200,79,100,1
298,srtm30m,2415.0000, 38.8852,-120.1143,-6200,119,101,1
299,srtm30m,2405.0000, 38.8852,-120.1139,-6200,159,102,1
300,srtm30m,2407.0000, 38.8852,-120.1134,-6200,199,103,1
301,srtm30m,2404.0000, 38.8852,-120.1130,-6200,239,104,1
302,srtm30m,2406.0000, 38.8852,-120.1125,-6200,279,105,1
303,srtm30m,2410.0000, 38.8852,-120.1120,-6200,319,106,1
304,srtm30m,2411.0000, 38.8852,-120.1116,-6200,359,107,1
305,srtm30m,2409.0000, 38.8852,-120.1111,-6200,399,108,1
306,srtm30m,2407.0000, 38.8852,-120.1106,-6200,439,109,1
307,srtm30m,2414.0000, 38.8852,-120.1102,-6200,479,110,1
308,srtm30m,2413.0000, 38.8852,-120.1097,-6200,519,111,1
309,srtm30m,2411.0000, 38.8852,-120.1093,-6200,559,112,1
310,srtm30m,2414.0000, 38.8852,-120.1088,-6200,599,113,1
311,srtm30m,2424.0000, 38.8852,-120.1083,-6200,639,114,1
312,srtm30m,2429.0000, 38.8852,-120.1079,-6200,679,115,1
313,srtm30m,2439.0000, 38.8852,-120.1074,-6200,719,116,1
314,srtm30m,2448.0000, 38.8852,-120.1069,-6200,759,117,1
315,srtm30m,2458.0000, 38.8852,-120.1065,-6200,799,118,1
316,srtm30m,2466.0000, 38.8852,-120.1060,-6200,839,119,1
317,srtm30m,2480.0000, 38.8852,-120.1056,-6200,879,120,1
318,srtm30m,2487.0000, 38.8852,-120.1051,-6200,920,121,1
319,srtm30m,2491.0000, 38.8852,-120.1046,-6200,960,122,1
320,srtm30m,2501.0000, 38.8852,-120.1042,-6200,1000,123,1
321,srtm30m,2506.0000, 38.8852,-120.1037,-6200,1040,124,1
322,srtm30m,2508.0000, 38.8852,-120.1033,-6200,1080,125,1
323,srtm30m,2512.0000, 38.8852,-120.1028,-6200,1120,126,1
324,srtm30m,2514.0000, 38.8852,-120.1023,-6200,1160,127,1
325,srtm30m,2514.0000, 38.8852,-120.1019,-6200,1200,128,1
326,srtm30m,2517.0000, 38.8852,-120.1014,-6200,1240,129,1
327,srtm30m,2512.0000, 38.8852,-120.1009,-6200,1280,130,1
328,srtm30m,2502.0000, 38.8852,-120.1005,-6200,1320,131,1
329,srtm30m,2498.0000, 38.8852,-120.1000,-6200,1360,132,1
330,srtm30m,2498.0000, 38.8852,-120.0996,-6200,1400,133,1
331,srtm30m,2499.0000, 38.8852,-120.0991,-6200,1440,134,1
332,srtm30m,2497.0000, 38.8852,-120.0986,-6200,1480,135,1
333,srtm30m,2499.0000, 38.8852,-120.0982,-6200,1520,136,1
334,srtm30m,2501.0000, 38.8852,-120.0977,-6200,1560,137,1
335,srtm30m,2503.0000, 38.8852,-120.0972,-6200,1600,138,1
336,srtm30m,2500.0000, 38.8852,-120.0968,-6200,1640,139,1
337,srtm30m,2502.0000, 38.8852,-120.0963,-6200,1680,140,1
338,srtm30m,2502.0000, 38.8852,-120.0959,-6200,1720,141,1
339,srtm30m,2503.0000, 38.8852,-120.0954,-6200,1760,142,1
340,srtm30m,2501.0000, 38.8852,-120.0949,-6200,1800,143,1
341,srtm30m,2498.0000, 38.8852,-120.0945,-6200,1840,144,1
342,srtm30m,2496.0000, 38.8852,-120.0940,-6200,1880,145,1
343,srtm30m,2498.0000, 38.8852,-120.0935,-6200,1920,146,1
344,srtm30m,2493.0000, 38.8852,-120.0931,-6200,1960,147,1
345,srtm30m,2493.0000, 38.8852,-120.0926,-6200,2000,148,1
346,srtm30m,2493.0000, 38.8852,-120.0922,-6200,2040,149,1
347,srtm30m,2486.0000, 38.8852,-120.0917,-6200,2080,150,1
348,srtm30m,2483.0000, 38.8852,-120.0912,-6200,2119,151,1
349,srtm30m,2481.0000, 38.8852,-120.0908,-6200,2159,152,1
350,srtm30m,2473.0000, 38.8852,-120.0903,-6200,2199,153,1
351,srtm30m,2473.0000, 38.8852,-120.0899,-6200,2239,154,1
352,srtm30m,2476.0000, 38.8852,-120.0894,-6200,2279,155,1
353,srtm30m,2480.0000, 38.8852,-120.0889,-6200,2319,156,1
354,srtm30m,2483.0000, 38.8852,-120.0885,-6200,2359,157,1
355,srtm30m,2481.0000, 38.8852,-120.0880,-6200,2399,158,1
356,srtm30m,2482.0000, 38.8852,-120.0875,-6200,2439,159,1
357,srtm30m,2486.0000, 38.8852,-120.0871,-6200,2479,160,1
358,srtm30m,2489.0000, 38.8852,-120.0866,-6200,2519,161,1
359,srtm30m,2500.0000, 38.8852,-120.0862,-6200,2559,162,1
360,srtm30m,2505.0000, 38.8852,-120.0857,-6200,2599,163,1
361,srtm30m,2509.0000, 38.8852,-120.0852,-6200,2639,164,1
362,srtm30m,2506.0000, 38.8852,-120.0848,-6200,2679,165,1
363,srtm30m,2503.0000, 38.8852,-120.0843,-6200,2719,166,1
364,srtm30m,2493.0000, 38.8852,-120.0838,-6200,2759,167,1
365,srtm30m,2457.0000, 38.8852,-120.0834,-6200,2799,168,1
366,srtm30m,2438.0000, 38.8852,-120.0829,-6200,2839,169,1
367,srtm30m,2431.0000, 38.8852,-120.0825,-6200,2879,170,1
368,srtm30m,2403.0000, 38.8852,-120.0820,-6200,2919,171,1
369,srtm30m,2368.0000, 38.8852,-120.0815,-6200,2959,172,1
370,srtm30m,2313.0000, 38.8852,-120.0811,-6200,2999,173,1
371,srtm30m,2293.0000, 38.8852,-120.0806,-6200,3039,174,1
372,srtm30m,2273.0000, 38.8852,-120.0802,-6200,3079,175,1
373,srtm30m,2242.0000, 38.8852,-120.0797,-6200,3119,176,1
