,dataset,elevation,location.lat,location.lng,y,x,ix,iy
92,srtm30m,2628.0000, 37.6193,-119.0068,-2000,1674,92,0
93,srtm30m,2635.0000, 37.6193,-119.0063,-2000,1724,93,0
94,srtm30m,2641.0000, 37.6193,-119.0057,-2000,1775,94,0
95,srtm30m,2650.0000, 37.6193,-119.0051,-2000,1825,95,0
96,srtm30m,2658.0000, 37.6193,-119.0045,-2000,1874,96,0
97,srtm30m,2669.0000, 37.6193,-119.0040,-2000,1924,97,0
98,srtm30m,2676.0000, 37.6193,-119.0034,-2000,1974,98,0
99,srtm30m,2684.0000, 37.6193,-119.0028,-2000,2025,99,0
100,srtm30m,2691.0000, 37.6193,-119.0023,-2000,2075,100,0
101,srtm30m,2702.0000, 37.6193,-119.0017,-2000,2124,101,0
102,srtm30m,2709.0000, 37.6193,-119.0011,-2000,2174,102,0
103,srtm30m,2709.0000, 37.6193,-119.0006,-2000,2224,103,0
104,srtm30m,2706.0000, 37.6193,-119.0000,-2000,2275,104,0
105,srtm30m,2700.0000, 37.6193,-118.9994,-2000,2325,105,0
106,srtm30m,2694.0000, 37.6193,-118.9989,-2000,2374,106,0
107,srtm30m,2675.0000, 37.6193,-118.9983,-2000,2424,107,0
108,srtm30m,2660.0000, 37.6193,-118.9977,-2000,2474,108,0
109,srtm30m,2646.0000, 37.6193,-118.9972,-2000,2525,109,0
110,srtm30m,2624.0000, 37.6193,-118.9966,-2000,2575,110,0
111,srtm30m,2605.0000, 37.6193,-118.9960,-2000,2624,111,0
112,srtm30m,2595.0000, 37.6193,-118.9955,-2000,2674,112,0
113,srtm30m,2587.0000, 37.6193,-118.9949,-2000,2724,113,0
114,srtm30m,2573.0000, 37.6193,-118.9943,-2000,2775,114,0
115,srtm30m,2568.0000, 37.6193,-118.9938,-2000,2825,115,0
116,srtm30m,2567.0000, 37.6193,-118.9932,-2000,2874,116,0
117,srtm30m,2566.0000, 37.6193,-118.9926,-2000,2924,117,0
118,srtm30m,2697.0000, 37.6197,-119.0590,-1950,-2925,0,1
119,srtm30m,2705.0000, 37.6197,-119.0584,-1950,-2875,1,1
120,srtm30m,2716.0000, 37.6197,-119.0579,-1950,-2825,2,1
121,srtm30m,2720.0000, 37.6197,-119.0573,-1950,-2774,3,1
122,srtm30m,2724.0000, 37.6197,-119.0567,-1950,-2724,4,1
123,srtm30m,2732.0000, 37.6197,-119.0562,-1950,-2674,5,1
124,srtm30m,2737.0000, 37.6197,-119.0556,-1950,-2625,6,1
125,srtm30m,2741.0000, 37.6197,-119.0550,-1950,-2575,7,1
126,srtm30m,2746.0000, 37.6197,-119.0545,-1950,-2524,8,1
127,srtm30m,2754.0000, 37.6197,-119.0539,-1950,-2474,9,1
128,srtm30m,2762.0000, 37.6197,-119.0533,-1950,-2424,10,1
129,srtm30m,2771.0000, 37.6197,-119.0528,-1950,-2375,11,1
130,srtm30m,2775.0000, 37.6197,-119.0522,-1950,-2325,12,1
131,srtm30m,2780.0000, 37.6197,-119.0516,-1950,-2274,13,1
132,srtm30m,2787.0000, 37.6197,-119.0511,-1950,-2224,14,1
133,srtm30m,2794.0000, 37.6197,-119.0505,-1950,-2174,15,1
134,srtm30m,2796.0000, 37.6197,-119.0499,-1950,-2125,16,1
135,srtm30m,2800.0000, 37.6197,-119.0494,-1950,-2075,17,1
136,srtm30m,2812.0000, 37.6197,-119.0488,-1950,-2024,18,1
137,srtm30m,2824.0000, 37.6197,-119.0482,-1950,-1974,19,1
138,srtm30m,2828.0000, 37.6197,-119.0477,-1950,-1924,20,1
139,srtm30m,2835.0000, 37.6197,-119.0471,-1950,-1875,21,1
140,srtm30m,2840.0000, 37.6197,-119.0465,-1950,-1825,22,1
141,srtm30m,2847.0000, 37.6197,-119.0460,-1950,-1774,23,1
142,srtm30m,2851.0000, 37.6197,-119.0454,-1950,-1724,24,1
143,srtm30m,2858.0000, 37.6197,-119.0448,-1950,-1674,25,1
144,srtm30m,2861.0000, 37.6197,-119.0443,-1950,-1625,26,1
145,srtm30m,2871.0000, 37.6197,-119.0437,-1950,-1575,27,1
146,srtm30m,2876.0000, 37.6197,-119.0431,-1950,-1524,28,1
147,srtm30m,2880.0000, 37.6197,-119.0426,-1950,-1474,29,1
148,srtm30m,2891.0000, 37.6197,-119.0420,-1950,-1424,30,1
149,srtm30m,2895.0000, 37.6197,-119.0414,-1950,-1375,31,1
150,srtm30m,2893.0000, 37.6197,-119.0409,-1950,-1325,32,1
151,srtm30m,2897.0000, 37.6197,-119.0403,-1950,-1274,33,1
152,srtm30m,2904.0000, 37.6197,-119.0397,-1950,-1224,34,1
153,srtm30m,2910.0000, 37.6197,-119.0391,-1950,-1174,35,1
154,srtm30m,2918.0000, 37.6197,-119.0386,-1950,-1125,36,1
155,srtm30m,2924.0000, 37.6197,-119.0380,-1950,-1075,37,1
156,srtm30m,2924.0000, 37.6197,-119.0374,-1950,-1024,38,1
157,srtm30m,2928.0000, 37.6197,-119.0369,-1950,-974,39,1
158,srtm30m,2935.0000, 37.6197,-119.0363,-1950,-924,40,1
159,srtm30m,2940.0000, 37.6197,-119.0357,-1950,-875,41,1
160,srtm30m,2947.0000, 37.6197,-119.0352,-1950,-825,42,1
161,srtm30m,2951.0000, 37.6197,-119.0346,-1950,-774,43,1
162,srtm30m,2956.0000, 37.6197,-119.0340,-1950,-724,44,1
163,srtm30m,2962.0000, 37.6197,-119.0335,-1950,-674,45,1
164,srtm30m,2964.0000, 37.6197,-119.0329,-1950,-625,46,1
165,srtm30m,2966.0000, 37.6197,-119.0323,-1950,-575,47,1
166,srtm30m,2964.0000, 37.6197,-119.0318,-1950,-524,48,1
167,srtm30m,2964.0000, 37.6197,-119.0312,-1950,-474,49,1
168,srtm30m,2959.0000, 37.6197,-119.0306,-1950,-424,50,1
169,srtm30m,2954.0000, 37.6197,-119.0301,-1950,-375,51,1
170,srtm30m,2954.0000, 37.6197,-119.0295,-1950,-325,52,1
171,srtm30m,2955.0000, 37.6197,-119.0289,-1950,-274,53,1
172,srtm30m,2948.0000, 37.6197,-119.0284,-1950,-224,54,1
173,srtm30m,2940.0000, 37.6197,-119.0278,-1950,-174,55,1
174,srtm30m,2932.0000, 37.6197,-119.0272,-1950,-125,56,1
175,srtm30m,2922.0000, 37.6197,-119.0267,-1950,-75,57,1
176,srtm30m,2915.0000, 37.6197,-119.0261,-1950,-24,58,1
177,srtm30m,2910.0000, 37.6197,-119.0255,-1950,25,59,1
178,srtm30m,2906.0000, 37.6197,-119.0250,-1950,75,60,1
179,srtm30m,2891.0000, 37.6197,-119.0244,-1950,124,61,1
180,srtm30m,2886.0000, 37.6197,-119.0238,-1950,174,62,1
181,srtm30m,2887.0000, 37.6197,-119.0233,-1950,225,63,1
182,srtm30m,2880.0000, 37.6197,-119.0227,-1950,275,64,1
183,srtm30m,2876.0000, 37.6197,-119.0221,-1950,325,65,1
184,srtm30m,2875.0000, 37.6197,-119.0216,-1950,374,66,1
185,srtm30m,2867.0000, 37.6197,-119.0210,-1950,424,67,1
186,srtm30m,2858.0000, 37.6197,-119.0204,-1950,475,68,1
187,srtm30m,2844.0000, 37.6197,-119.0199,-1950,525,69,1
188,srtm30m,2827.0000, 37.6197,-119.0193,-1950,575,70,1
189,srtm30m,2823.0000, 37.6197,-119.0187,-1950,624,71,1
190,srtm30m,2820.0000, 37.6197,-119.0182,-1950,674,72,1
191,srtm30m,2818.0000, 37.6197,-119.0176,-1950,725,73,1
192,srtm30m,2824.0000, 37.6197,-119.0170,-1950,775,74,1
193,srtm30m,2826.0000, 37.6197,-119.0165,-1950,825,75,1
194,srtm30m,2825.0000, 37.6197,-119.0159,-1950,874,76,1
195,srtm30m,2822.0000, 37.6197,-119.0153,-1950,924,77,1
196,srtm30m,2819.0000, 37.6197,-119.0148,-1950,974,78,1
197,srtm30m,2815.0000, 37.6197,-119.0142,-1950,1025,79,1
198,srtm30m,2816.0000, 37.6197,-119.0136,-1950,1075,80,1
199,srtm30m,2815.0000, 37.6197,-119.0131,-1950,1124,81,1
200,srtm30m,2807.0000, 37.6197,-119.0125,-1950,1174,82,1
201,srtm30m,2791.0000, 37.6197,-119.0119,-1950,1224,83,1
202,srtm30m,2761.0000, 37.6197,-119.0114,-1950,1275,84,1
203,srtm30m,2705.0000, 37.6197,-119.0108,-1950,1325,85,1
204,srtm30m,2678.0000, 37.6197,-119.0102,-1950,1374,86,1
205,srtm30m,2662.0000, 37.6197,-119.0097,-1950,1424,87,1
206,srtm30m,2651.0000, 37.6197,-119.0091,-1950,1474,88,1
207,srtm30m,2631.0000, 37.6197,-119.0085,-1950,1525,89,1
208,srtm30m,2623.0000, 37.6197,-119.0080,-1950,1575,90,1
209,srtm30m,2620.0000, 37.6197,-119.0074,-1950,1624,91,1
210,srtm30m,2625.0000, 37.6197,-119.0068,-1950,1674,92,1
211,srtm30m,2631.0000, 37.6197,-119.0063,-1950,1724,93,1
212,srtm30m,2637.0000, 37.6197,-119.0057,-1950,1775,94,1
213,srtm30m,2648.0000, 37.6197,-119.0051,-1950,1825,95,1
214,srtm30m,2659.0000, 37.6197,-119.0045,-1950,1874,96,1
215,srtm30m,2666.0000, 37.6197,-119.0040,-1950,1924,97,1
216,srtm30m,2675.0000, 37.6197,-119.0034,-1950,1974,98,1
217,srtm30m,2684.0000, 37.6197,-119.0028,-1950,2025,99,1
218,srtm30m,2690.0000, 37.6197,-119.0023,-1950,2075,100,1
219,srtm30m,2700.0000, 37.6197,-119.0017,-1950,2124,101,1
220,srtm30m,2706.0000, 37.6197,-119.0011,-1950,2174,102,1
221,srtm30m,2706.0000, 37.6197,-119.0006,-1950,2224,103,1
222,srtm30m,2698.0000, 37.6197,-119.0000,-1950,2275,104,1
223,srtm30m,2692.0000, 37.6197,-118.9994,-1950,2325,105,1
224,srtm30m,2679.0000, 37.6197,-118.9989,-1950,2374,106,1
225,srtm30m,2668.0000, 37.6197,-118.9983,-1950,2424,107,1
226,srtm30m,2655.0000, 37.6197,-118.9977,-1950,2474,108,1
227,srtm30m,2640.0000, 37.6197,-118.9972,-1950,2525,109,1
228,srtm30m,2617.0000, 37.6197,-118.9966,-1950,2575,110,1
229,srtm30m,2596.0000, 37.6197,-118.9960,-1950,2624,111,1
230,srtm30m,2584.0000, 37.6197,-118.9955,-1950,2674,112,1
231,srtm30m,2573.0000, 37.6197,-118.9949,-1950,2724,113,1
232,srtm30m,2569.0000, 37.6197,-118.9943,-1950,2775,114,1
233,srtm30m,2563.0000, 37.6197,-118.9938,-1950,2825,115,1
234,srtm30m,2562.0000, 37.6197,-118.9932,-1950,2874,116,1
235,srtm30m,2560.0000, 37.6197,-118.9926,-1950,2924,117,1
236,srtm30m,2702.0000, 37.6202,-119.0590,-1900,-2925,0,2
237,srtm30m,2709.0000, 37.6202,-119.0584,-1900,-2875,1,2
238,srtm30m,2716.0000, 37.6202,-119.0579,-1900,-2825,2,2
239,srtm30m,2724.0000, 37.6202,-119.0573,-1900,-2774,3,2
240,srtm30m,2731.0000, 37.6202,-119.0567,-1900,-2724,4,2
241,srtm30m,2736.0000, 37.6202,-119.0562,-1900,-2674,5,2
242,srtm30m,2737.0000, 37.6202,-119.0556,-1900,-2625,6,2
243,srtm30m,2744.0000, 37.6202,-119.0550,-1900,-2575,7,2
244,srtm30m,2750.0000, 37.6202,-119.0545,-1900,-2524,8,2
245,srtm30m,2757.0000, 37.6202,-119.0539,-1900,-2474,9,2
246,srtm30m,2761.0000, 37.6202,-119.0533,-1900,-2424,10,2
247,srtm30m,2766.0000, 37.6202,-119.0528,-1900,-2375,11,2
248,srtm30m,2773.0000, 37.6202,-119.0522,-1900,-2325,12,2
249,srtm30m,2777.0000, 37.6202,-119.0516,-1900,-2274,13,2
250,srtm30m,2783.0000, 37.6202,-119.0511,-1900,-2224,14,2
251,srtm30m,2796.0000, 37.6202,-119.0505,-1900,-2174,15,2
252,srtm30m,2803.0000, 37.6202,-119.0499,-1900,-2125,16,2
253,srtm30m,2803.0000, 37.6202,-119.0494,-1900,-2075,17,2
254,srtm30m,2810.0000, 37.6202,-119.0488,-1900,-2024,18,2
255,srtm30m,2819.0000, 37.6202,-119.0482,-1900,-1974,19,2
256,srtm30m,2830.0000, 37.6202,-119.0477,-1900,-1924,20,2
257,srtm30m,2837.0000, 37.6202,-119.0471,-1900,-1875,21,2
258,srtm30m,2842.0000, 37.6202,-119.0465,-1900,-1825,22,2
259,srtm30m,2847.0000, 37.6202,-119.0460,-1900,-1774,23,2
260,srtm30m,2853.0000, 37.6202,-119.0454,-1900,-1724,24,2
261,srtm30m,2859.0000, 37.6202,-119.0448,-1900,-1674,25,2
262,srtm30m,2863.0000, 37.6202,-119.0443,-1900,-1625,26,2
263,srtm30m,2871.0000, 37.6202,-119.0437,-1900,-1575,27,2
264,srtm30m,2879.0000, 37.6202,-119.0431,-1900,-1524,28,2
265,srtm30m,2884.0000, 37.6202,-119.0426,-1900,-1474,29,2
266,srtm30m,2893.0000, 37.6202,-119.0420,-1900,-1424,30,2
267,srtm30m,2896.0000, 37.6202,-119.0414,-1900,-1375,31,2
268,srtm30m,2901.0000, 37.6202,-119.0409,-1900,-1325,32,2
269,srtm30m,2906.0000, 37.6202,-119.0403,-1900,-1274,33,2
270,srtm30m,2910.0000, 37.6202,-119.0397,-1900,-1224,34,2
271,srtm30m,2914.0000, 37.6202,-119.0391,-1900,-1174,35,2
272,srtm30m,2920.0000, 37.6202,-119.0386,-1900,-1125,36,2
273,srtm30m,2928.0000, 37.6202,-119.0380,-1900,-1075,37,2
274,srtm30m,2936.0000, 37.6202,-119.0374,-1900,-1024,38,2
275,srtm30m,2947.0000, 37.6202,-119.0369,-1900,-974,39,2
276,srtm30m,2954.0000, 37.6202,-119.0363,-1900,-924,40,2
277,srtm30m,2957.0000, 37.6202,-119.0357,-1900,-875,41,2
278,srtm30m,2960.0000, 37.6202,-119.0352,-1900,-825,42,2
279,srtm30m,2967.0000, 37.6202,-119.0346,-1900,-774,43,2
280,srtm30m,2972.0000, 37.6202,-119.0340,-1900,-724,44,2
281,srtm30m,2977.0000, 37.6202,-119.0335,-1900,-674,45,2
282,srtm30m,2979.0000, 37.6202,-119.0329,-1900,-625,46,2
283,srtm30m,2981.0000, 37.6202,-119.0323,-1900,-575,47,2
284,srtm30m,2980.0000, 37.6202,-119.0318,-1900,-524,48,2
285,srtm30m,2982.0000, 37.6202,-119.0312,-1900,-474,49,2
286,srtm30m,2975.0000, 37.6202,-119.0306,-1900,-424,50,2
287,srtm30m,2973.0000, 37.6202,-119.0301,-1900,-375,51,2
288,srtm30m,2971.0000, 37.6202,-119.0295,-1900,-325,52,2
289,srtm30m,2970.0000, 37.6202,-119.0289,-1900,-274,53,2
290,srtm30m,2961.0000, 37.6202,-119.0284,-1900,-224,54,2
291,srtm30m,2950.0000, 37.6202,-119.0278,-1900,-174,55,2
292,srtm30m,2938.0000, 37.6202,-119.0272,-1900,-125,56,2
293,srtm30m,2929.0000, 37.6202,-119.0267,-1900,-75,57,2
294,srtm30m,2929.0000, 37.6202,-119.0261,-1900,-24,58,2
295,srtm30m,2921.0000, 37.6202,-119.0255,-1900,25,59,2
296,srtm30m,2914.0000, 37.6202,-119.0250,-1900,75,60,2
297,srtm30m,2904.0000, 37.6202,-119.0244,-1900,124,61,2
298,srtm30m,2897.0000, 37.6202,-119.0238,-1900,174,62,2
299,srtm30m,2895.0000, 37.6202,-119.0233,-1900,225,63,2
300,srtm30m,2888.0000, 37.6202,-119.0227,-1900,275,64,2
301,srtm30m,2880.0000, 37.6202,-119.0221,-1900,325,65,2
302,srtm30m,2880.0000, 37.6202,-119.0216,-1900,374,66,2
303,srtm30m,2878.0000, 37.6202,-119.0210,-1900,424,67,2
304,srtm30m,2873.0000, 37.6202,-119.0204,-1900,475,68,2
305,srtm30m,2862.0000, 37.6202,-119.0199,-1900,525,69,2
306,srtm30m,2842.0000, 37.6202,-119.0193,-1900,575,70,2
307,srtm30m,2842.0000, 37.6202,-119.0187,-1900,624,71,2
308,srtm30m,2840.0000, 37.6202,-119.0182,-1900,674,72,2
309,srtm30m,2842.0000, 37.6202,-119.0176,-1900,725,73,2
310,srtm30m,2843.0000, 37.6202,-119.0170,-1900,775,74,2
311,srtm30m,2841.0000, 37.6202,-119.0165,-1900,825,75,2
312,srtm30m,2839.0000, 37.6202,-119.0159,-1900,874,76,2
313,srtm30m,2831.0000, 37.6202,-119.0153,-1900,924,77,2
314,srtm30m,2826.0000, 37.6202,-119.0148,-1900,974,78,2
315,srtm30m,2824.0000, 37.6202,-119.0142,-1900,1025,79,2
316,srtm30m,2824.0000, 37.6202,-119.0136,-1900,1075,80,2
317,srtm30m,2829.0000, 37.6202,-119.0131,-1900,1124,81,2
318,srtm30m,2825.0000, 37.6202,-119.0125,-1900,1174,82,2
319,srtm30m,2808.0000, 37.6202,-119.0119,-1900,1224,83,2
320,srtm30m,2781.0000, 37.6202,-119.0114,-1900,1275,84,2
321,srtm30m,2750.0000, 37.6202,-119.0108,-1900,1325,85,2
322,srtm30m,2696.0000, 37.6202,-119.0102,-1900,1374,86,2
323,srtm30m,2671.0000, 37.6202,-119.0097,-1900,1424,87,2
324,srtm30m,2660.0000, 37.6202,-119.0091,-1900,1474,88,2
325,srtm30m,2635.0000, 37.6202,-119.0085,-1900,1525,89,2
326,srtm30m,2623.0000, 37.6202,-119.0080,-1900,1575,90,2
327,srtm30m,2621.0000, 37.6202,-119.0074,-1900,1624,91,2
328,srtm30m,2620.0000, 37.6202,-119.0068,-1900,1674,92,2
329,srtm30m,2629.0000, 37.6202,-119.0063,-1900,1724,93,2
330,srtm30m,2637.0000, 37.6202,-119.0057,-1900,1775,94,2
331,srtm30m,2646.0000, 37.6202,-119.0051,-1900,1825,95,2
332,srtm30m,2657.0000, 37.6202,-119.0045,-1900,1874,96,2
333,srtm30m,2662.0000, 37.6202,-119.0040,-1900,1924,97,2
334,srtm30m,2668.0000, 37.6202,-119.0034,-1900,1974,98,2
335,srtm30m,2680.0000, 37.6202,-119.0028,-1900,2025,99,2
336,srtm30m,2685.0000, 37.6202,-119.0023,-1900,2075,100,2
337,srtm30m,2694.0000, 37.6202,-119.0017,-1900,2124,101,2
338,srtm30m,2699.0000, 37.6202,-119.0011,-1900,2174,102,2
339,srtm30m,2692.0000, 37.6202,-119.0006,-1900,2224,103,2
340,srtm30m,2682.0000, 37.6202,-119.0000,-1900,2275,104,2
341,srtm30m,2678.0000, 37.6202,-118.9994,-1900,2325,105,2
342,srtm30m,2666.0000, 37.6202,-118.9989,-1900,2374,106,2
343,srtm30m,2657.0000, 37.6202,-118.9983,-1900,2424,107,2
344,srtm30m,2647.0000, 37.6202,-118.9977,-1900,2474,108,2
345,srtm30m,2632.0000, 37.6202,-118.9972,-1900,2525,109,2
346,srtm30m,2614.0000, 37.6202,-118.9966,-1900,2575,110,2
347,srtm30m,2588.0000, 37.6202,-118.9960,-1900,2624,111,2
348,srtm30m,2572.0000, 37.6202,-118.9955,-1900,2674,112,2
349,srtm30m,2560.0000, 37.6202,-118.9949,-1900,2724,113,2
350,srtm30m,2559.0000, 37.6202,-118.9943,-1900,2775,114,2
351,srtm30m,2552.0000, 37.6202,-118.9938,-1900,2825,115,2
352,srtm30m,2554.0000, 37.6202,-118.9932,-1900,2874,116,2
353,srtm30m,2558.0000, 37.6202,-118.9926,-1900,2924,117,2
354,srtm30m,2709.0000, 37.6206,-119.0590,-1850,-2925,0,3
355,srtm30m,2714.0000, 37.6206,-119.0584,-1850,-2875,1,3
356,srtm30m,2720.0000, 37.6206,-119.0579,-1850,-2825,2,3
357,srtm30m,2726.0000, 37.6206,-119.0573,-1850,-2774,3,3
358,srtm30m,2733.0000, 37.6206,-119.0567,-1850,-2724,4,3
359,srtm30m,2739.0000, 37.6206,-119.0562,-1850,-2674,5,3
360,srtm30m,2742.0000, 37.6206,-119.0556,-1850,-2625,6,3
361,srtm30m,2750.0000, 37.6206,-119.0550,-1850,-2575,7,3
362,srtm30m,2750.0000, 37.6206,-119.0545,-1850,-2524,8,3
363,srtm30m,2756.0000, 37.6206,-119.0539,-1850,-2474,9,3
364,srtm30m,2761.0000, 37.6206,-119.0533,-1850,-2424,10,3
365,srtm30m,2768.0000, 37.6206,-119.0528,-1850,-2375,11,3
366,srtm30m,2773.0000, 37.6206,-119.0522,-1850,-2325,12,3
367,srtm30m,2777.0000, 37.6206,-119.0516,-1850,-2274,13,3
368,srtm30m,2783.0000, 37.6206,-119.0511,-1850,-2224,14,3
369,srtm30m,2793.0000, 37.6206,-119.0505,-1850,-2174,15,3
370,srtm30m,2803.0000, 37.6206,-119.0499,-1850,-2125,16,3
371,srtm30m,2803.0000, 37.6206,-119.0494,-1850,-2075,17,3
372,srtm30m,2807.0000, 37.6206,-119.0488,-1850,-2024,18,3
373,srtm30m,2815.0000, 37.6206,-119.0482,-1850,-1974,19,3
